user_id,item_id,rating,item_avg_review_length,user_avg_review_length
0,"[2418, 2436, 2495, 2662, 2780, 3089, 3319, 3357]","[4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0]","[35.0, 14.0, 105.42, 27.12, 309.46, 243.17, 63.27, 33.4]",35.12
1,"[1513, 2028, 2814, 3116, 3130, 3337, 3497, 4309]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[8.0, 85.75, 177.87, nan, 17.82, 27.67, 227.42, 27.81]",153.0
2,"[1745, 1752, 1836, 1867, 1894, 1925, 2374, 2651]","[5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[5.0, 200.24, 9.11, 79.75, 103.47, 158.91, 78.09, 22.0]",168.37
2,"[1894, 1925, 2374, 2651, 2926, 3084, 3121, 3260]","[5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 3.0, 5.0]","[103.47, 158.91, 78.09, 22.0, 17.83, 106.33, 120.86, 54.08]",168.37
2,"[3260, 3379, 3805, 3871, 3947, 4089, 4772, 4826]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]","[54.08, 234.62, 43.55, 6.0, 5.5, 21.42, 40.82, 32.33]",168.37
2,"[3805, 3871, 3947, 4089, 4772, 4826, 5113, 5199]","[5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 1.0]","[43.55, 6.0, 5.5, 21.42, 40.82, 32.33, 171.0, 85.38]",168.37
3,"[21, 531, 696, 928, 943, 1113, 1425, 1554]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[36.17, 32.0, 54.58, 37.64, 35.42, 6.5, 68.73, 21.6]",29.62
3,"[1113, 1425, 1554, 1957, 2077, 2340, 2440, 2472]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[6.5, 68.73, 21.6, 459.78, 137.3, 18.86, 27.31, 44.31]",29.62
3,"[2472, 2574, 2786, 2994, 3123, 3171, 3262, 3376]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[44.31, 13.0, 6.0, 12.0, 16.2, 62.0, 189.26, 17.8]",29.62
3,"[3873, 3905, 4186, 4351, 5003, 5088, 5812, 5908]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[57.36, 33.0, 26.36, 38.55, 19.08, 11.17, 53.11, 15.58]",29.62
3,"[3905, 4186, 4351, 5003, 5088, 5812, 5908, 6292]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[33.0, 26.36, 38.55, 19.08, 11.17, 53.11, 15.58, 28.0]",29.62
4,"[801, 900, 1512, 1704, 1899, 2198, 2414, 2432]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[22.12, 10.44, 2.0, 15.6, 19.69, 4.56, 4.86, 10.57]",71.64
4,"[2414, 2432, 2908, 3892, 4148, 4468, 5127, 5601]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[4.86, 10.57, 96.67, 339.39, 11.22, 114.85, 72.08, 134.87]",71.64
5,"[1629, 1920, 2074, 2159, 2359, 2385, 2432, 2465]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[39.0, 10.0, 66.5, 41.54, 30.0, 28.5, 10.57, 33.4]",24.7
5,"[2074, 2159, 2359, 2385, 2432, 2465, 2469, 2786]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[66.5, 41.54, 30.0, 28.5, 10.57, 33.4, 38.12, 6.0]",24.7
5,"[2385, 2432, 2465, 2469, 2786, 2787, 2793, 2831]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[28.5, 10.57, 33.4, 38.12, 6.0, 29.52, 12.95, nan]",24.7
5,"[2465, 2469, 2786, 2787, 2793, 2831, 2833, 2932]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[33.4, 38.12, 6.0, 29.52, 12.95, nan, 31.5, 20.0]",24.7
5,"[2787, 2793, 2831, 2833, 2932, 3180, 3262, 3345]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[29.52, 12.95, nan, 31.5, 20.0, 84.23, 189.26, 15.8]",24.7
5,"[2833, 2932, 3180, 3262, 3345, 3474, 3564, 3625]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[31.5, 20.0, 84.23, 189.26, 15.8, 20.18, 6.36, nan]",24.7
5,"[3564, 3625, 3634, 3860, 3870, 3922, 3973, 4099]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[6.36, nan, 27.88, 22.36, 114.4, 45.0, 13.0, 114.88]",24.7
5,"[3625, 3634, 3860, 3870, 3922, 3973, 4099, 4421]","[5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 4.0]","[nan, 27.88, 22.36, 114.4, 45.0, 13.0, 114.88, 5.4]",24.7
5,"[3973, 4099, 4421, 4459, 4625, 4661, 5029, 5197]","[1.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[13.0, 114.88, 5.4, 38.11, 50.22, 173.68, 9.36, 93.19]",24.7
6,"[162, 202, 317, 318, 537, 745, 893, 900]","[5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[53.52, 6.67, 50.94, 17.5, 108.82, 3.0, 38.09, 10.44]",97.61
6,"[2280, 2680, 2896, 2932, 2966, 3130, 3277, 3296]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[131.87, 231.29, 23.42, 20.0, 64.54, 17.82, 42.58, 90.88]",97.61
6,"[3526, 3660, 3811, 3870, 4022, 4735, 5207, 5266]","[5.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 5.0]","[42.89, 8.83, 44.0, 114.4, 17.5, 141.59, 69.22, 10.33]",97.61
7,"[1080, 1212, 1512, 1554, 1555, 2676, 2787, 2932]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[191.27, 23.5, 2.0, 21.6, nan, 11.0, 29.52, 20.0]",33.09
7,"[1555, 2676, 2787, 2932, 2954, 3130, 3277, 3401]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[nan, 11.0, 29.52, 20.0, 39.58, 17.82, 42.58, 7.89]",33.09
7,"[2932, 2954, 3130, 3277, 3401, 3558, 3660, 5090]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[20.0, 39.58, 17.82, 42.58, 7.89, 67.92, 8.83, 52.55]",33.09
7,"[3130, 3277, 3401, 3558, 3660, 5090, 5517, 6041]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[17.82, 42.58, 7.89, 67.92, 8.83, 52.55, 81.97, nan]",33.09
